Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
289	0:00:00.63	0:03:04.57	289	95	97	94	2	44.48701	44.36912	7.79	2274.78	171	174	159	194	206	295	195	33	33	01:20.92	01:21.12	329	355	327	2	2	236	68.8	207	60.3	49	51	51	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	96	101
290	0:00:00.62	0:03:05.19	290	97	97	94	2	45.04884	44.37140	7.76	2282.54	169	174	159	198	206	296	195	34	33	01:19.91	01:21.11	340	355	327	2	2	239	69.1	211	60.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
291	0:00:00.62	0:03:05.81	291	97	97	94	2	45.35944	44.37469	7.81	2290.35	169	174	159	201	206	297	195	34	33	01:19.36	01:21.11	347	355	327	2	2	243	69.3	215	60.8	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
292	0:00:00.63	0:03:06.44	292	95	97	94	2	43.98568	44.37338	7.70	2298.05	171	174	159	188	206	279	195	32	33	01:21.84	01:21.11	319	355	327	2	2	230	69.5	201	61.0	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
293	0:00:00.62	0:03:07.06	293	97	97	94	2	45.55119	44.37728	7.84	2305.89	173	174	159	204	206	312	195	35	33	01:19.03	01:21.10	351	355	327	2	2	245	69.8	217	61.2	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	105	101
294	0:00:00.63	0:03:07.69	294	95	97	94	2	44.87608	44.37896	7.85	2313.75	173	174	159	199	206	302	195	34	33	01:20.22	01:21.10	337	355	327	2	2	241	70.0	212	61.4	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	103	101	101
295	0:00:00.62	0:03:08.31	295	97	97	94	2	44.57009	44.37959	7.68	2321.42	172	174	159	192	206	285	195	33	33	01:20.77	01:21.10	331	355	327	2	2	233	70.3	205	61.6	49	51	51	49	00:00.19	00:00.18	00:00.18	00:00.18	114	103	101	101
296	0:00:00.62	0:03:08.93	296	97	97	94	2	45.58248	44.38353	7.85	2329.27	172	174	159	204	206	306	195	35	33	01:18.97	01:21.09	351	355	327	2	2	246	70.5	218	61.8	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.18	105	103	99	101
297	0:00:00.62	0:03:09.55	297	97	97	94	2	44.70063	44.38457	7.70	2336.97	172	174	159	193	206	288	195	33	33	01:20.53	01:21.09	333	355	327	2	2	235	70.7	207	62.0	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
298	0:00:00.63	0:03:10.18	298	95	97	94	2	44.88257	44.38622	7.85	2344.83	172	174	159	199	206	299	195	34	33	01:20.20	01:21.09	337	355	327	2	2	241	71.0	212	62.2	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	101	101
299	0:00:00.62	0:03:10.80	299	97	97	94	2	45.13786	44.38866	7.77	2352.60	173	174	159	199	206	302	195	34	33	01:19.75	01:21.08	342	355	327	2	2	240	71.2	212	62.4	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
300	0:00:00.62	0:03:11.42	300	97	97	94	2	45.28539	44.39157	7.80	2360.40	173	174	159	200	206	304	195	34	33	01:19.49	01:21.08	345	355	327	2	2	242	71.5	214	62.7	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
301	0:00:00.62	0:03:12.04	301	97	97	94	2	44.60618	44.39226	7.68	2368.08	173	174	159	192	206	310	195	33	33	01:20.70	01:21.08	331	355	327	2	2	234	71.7	205	62.9	53	51	47	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
302	0:00:00.63	0:03:12.67	302	95	97	94	2	45.01655	44.39430	7.88	2375.96	170	174	159	200	206	287	195	34	33	01:19.97	01:21.07	340	355	327	2	2	243	71.9	214	63.1	49	51	51	49	00:00.21	00:00.18	00:00.18	00:00.18	122	104	101	101
303	0:00:00.62	0:03:13.29	303	97	97	94	2	44.89248	44.39590	7.73	2383.69	170	174	159	196	206	302	195	33	33	01:20.19	01:21.07	337	355	327	2	2	237	72.2	209	63.3	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	101	101
304	0:00:00.62	0:03:13.91	304	97	97	94	2	44.68980	44.39684	7.70	2391.39	171	174	159	193	206	293	195	33	33	01:20.55	01:21.07	333	355	327	2	2	235	72.4	207	63.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
305	0:00:00.63	0:03:14.54	305	95	97	94	2	44.89437	44.39845	7.86	2399.24	173	174	159	199	206	301	195	34	33	01:20.18	01:21.06	337	355	327	2	2	241	72.6	212	63.7	49	51	51	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	101	101
306	0:00:00.62	0:03:15.16	306	97	97	94	2	44.82219	44.39980	7.72	2406.96	172	174	159	195	206	300	195	33	33	01:20.31	01:21.06	336	355	327	2	2	236	72.9	208	63.9	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.18	99	104	105	101
307	0:00:00.63	0:03:15.79	307	95	97	94	2	44.27953	44.39941	7.75	2414.71	172	174	159	192	206	301	195	33	33	01:21.30	01:21.06	325	355	327	2	2	234	73.1	205	64.1	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	101	101
308	0:00:00.63	0:03:16.42	308	95	97	94	2	44.78442	44.40064	7.84	2422.55	174	174	159	198	206	308	195	34	33	01:20.38	01:21.06	335	355	327	2	2	240	73.4	211	64.3	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	101	101
309	0:00:00.62	0:03:17.04	309	97	97	94	2	45.21749	44.40321	7.79	2430.34	172	174	159	200	206	304	195	34	33	01:19.61	01:21.06	344	355	328	2	2	241	73.6	213	64.5	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
310	0:00:00.62	0:03:17.66	310	97	97	94	2	45.27775	44.40596	7.80	2438.13	174	174	159	200	206	308	196	34	33	01:19.50	01:21.05	345	355	328	2	2	242	73.8	214	64.8	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
311	0:00:00.63	0:03:18.29	311	95	97	94	2	44.76059	44.40708	7.83	2445.97	171	174	160	197	206	302	196	34	33	01:20.42	01:21.05	335	355	328	2	2	240	74.1	211	65.0	51	51	49	49	00:00.20	00:00.18	00:00.18	00:00.18	116	104	101	101
312	0:00:00.62	0:03:18.91	312	97	97	94	2	44.96552	44.40882	7.74	2453.71	171	174	160	197	206	289	196	33	33	01:20.06	01:21.05	339	355	328	2	2	238	74.3	210	65.2	49	51	51	49	00:00.18	00:00.18	00:00.19	00:00.18	108	104	107	101
313	0:00:00.62	0:03:19.53	313	97	97	94	2	44.97292	44.41058	7.75	2461.46	172	174	160	197	206	299	196	33	33	01:20.04	01:21.04	339	355	328	2	2	238	74.6	210	65.4	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
314	0:00:00.62	0:03:20.15	314	97	97	94	2	45.21634	44.41307	7.79	2469.24	172	174	160	200	206	300	196	34	33	01:19.61	01:21.04	344	355	328	2	2	241	74.8	213	65.6	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
315	0:00:00.63	0:03:20.78	315	95	97	94	2	44.30345	44.41273	7.75	2477.00	172	174	160	192	206	298	196	33	33	01:21.25	01:21.04	325	355	328	2	2	234	75.0	205	65.8	49	51	51	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	101	101
316	0:00:00.62	0:03:21.40	316	97	97	94	2	44.98505	44.41449	7.75	2484.74	172	174	160	197	206	294	196	33	33	01:20.02	01:21.04	339	355	328	2	2	238	75.3	210	66.0	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
317	0:00:00.62	0:03:22.02	317	97	97	94	2	45.64104	44.41826	7.86	2492.60	171	174	160	205	206	320	196	35	33	01:18.87	01:21.03	353	355	328	2	2	246	75.5	219	66.2	52	51	48	49	00:00.21	00:00.18	00:00.18	00:00.18	122	104	105	101
318	0:00:00.63	0:03:22.65	318	95	97	94	2	44.31643	44.41794	7.76	2500.36	173	174	160	192	206	284	196	33	33	01:21.23	01:21.03	326	355	328	2	2	234	75.8	205	66.4	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.18	110	104	96	101
319	0:00:00.62	0:03:23.27	319	97	97	94	2	45.22384	44.42040	7.79	2508.15	172	174	160	200	206	301	196	34	33	01:19.60	01:21.02	344	355	328	2	2	241	76.0	213	66.6	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.18	102	104	101	101
320	0:00:00.62	0:03:23.89	320	97	97	94	2	45.11281	44.42250	7.77	2515.92	172	174	160	198	206	307	196	34	33	01:19.79	01:21.02	342	355	328	2	2	240	76.2	212	66.9	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
321	0:00:00.62	0:03:24.51	321	97	97	94	2	44.99189	44.42423	7.75	2523.67	172	174	160	197	206	302	196	33	33	01:20.01	01:21.02	339	355	328	2	2	239	76.5	210	67.1	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	104	99	101
322	0:00:00.63	0:03:25.14	322	95	97	94	2	44.40686	44.42418	7.77	2531.44	174	174	160	193	206	300	196	33	33	01:21.06	01:21.02	327	355	328	2	2	235	76.7	206	67.3	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	110	104	107	101
323	0:00:00.62	0:03:25.76	323	97	97	94	2	45.21767	44.42657	7.79	2539.23	171	174	160	200	206	308	196	34	33	01:19.61	01:21.01	344	355	328	2	2	241	76.9	213	67.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	101	101
324	0:00:00.62	0:03:26.38	324	97	97	94	2	45.23369	44.42899	7.79	2547.02	172	174	160	200	206	299	196	34	33	01:19.58	01:21.01	344	355	328	2	2	241	77.2	213	67.7	51	51	49	49	00:00.19	00:00.18	00:00.16	00:00.18	110	104	93	101
325	0:00:00.62	0:03:27.00	325	97	97	94	2	45.36370	44.43179	7.81	2554.83	173	174	160	201	206	306	196	34	33	01:19.35	01:21.00	347	355	328	2	2	243	77.4	215	67.9	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.18	102	104	101	101
326	0:00:00.61	0:03:27.61	326	98	98	94	2	45.28125	44.43429	7.67	2562.50	173	174	160	197	206	300	196	34	33	01:19.50	01:21.00	345	355	328	2	2	238	77.7	211	68.1	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.18	102	104	99	101
327	0:00:00.62	0:03:28.23	327	97	98	94	2	44.91994	44.43573	7.74	2570.24	170	174	160	196	206	298	196	33	33	01:20.14	01:21.00	338	355	328	2	2	238	77.9	209	68.3	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
328	0:00:00.62	0:03:28.85	328	97	98	94	2	45.30951	44.43833	7.80	2578.04	169	174	160	201	206	304	196	34	33	01:19.45	01:20.99	346	355	328	2	2	242	78.1	214	68.6	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
329	0:00:00.62	0:03:29.47	329	97	98	94	2	45.02083	44.44005	7.75	2585.79	172	174	160	197	206	305	196	34	33	01:19.96	01:20.99	340	355	328	2	2	239	78.4	211	68.8	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
330	0:00:00.62	0:03:30.09	330	97	98	94	2	45.00220	44.44171	7.75	2593.54	172	174	160	197	206	298	196	33	33	01:19.99	01:20.99	339	355	328	2	2	239	78.6	210	69.0	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
331	0:00:00.62	0:03:30.71	331	97	98	94	2	45.57575	44.44505	7.85	2601.39	175	175	160	204	206	306	196	35	33	01:18.98	01:20.98	351	355	328	2	2	246	78.9	218	69.2	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	104	99	101
332	0:00:00.62	0:03:31.33	332	97	98	94	2	44.98516	44.44663	7.75	2609.14	171	175	160	197	206	301	196	33	33	01:20.02	01:20.98	339	355	328	2	2	238	79.1	210	69.4	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.18	99	104	105	101
333	0:00:00.62	0:03:31.95	333	97	98	94	2	44.62110	44.44714	7.68	2616.83	173	175	160	193	206	300	196	33	33	01:20.67	01:20.98	332	355	328	2	2	234	79.3	206	69.6	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
334	0:00:00.62	0:03:32.57	334	97	98	94	2	45.31431	44.44967	7.80	2624.63	171	175	160	201	206	303	196	34	33	01:19.44	01:20.97	346	355	328	2	2	242	79.6	214	69.8	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
335	0:00:00.62	0:03:33.19	335	97	98	94	2	44.82235	44.45075	7.72	2632.35	171	175	160	195	206	292	196	33	33	01:20.31	01:20.97	336	355	328	2	2	236	79.8	208	70.0	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
336	0:00:00.62	0:03:33.81	336	97	98	94	2	45.01294	44.45238	7.75	2640.10	172	175	160	197	206	300	196	34	33	01:19.97	01:20.97	340	355	329	2	2	239	80.1	211	70.2	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
337	0:00:00.62	0:03:34.43	337	97	98	94	2	45.33123	44.45493	7.81	2647.91	171	175	160	201	206	301	196	34	33	01:19.41	01:20.96	346	355	329	2	2	243	80.3	215	70.5	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	104	99	101
338	0:00:00.62	0:03:35.05	338	97	98	94	2	45.03381	44.45660	7.76	2655.66	171	175	160	197	206	297	196	34	33	01:19.93	01:20.96	340	355	329	2	2	239	80.5	211	70.7	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
339	0:00:00.62	0:03:35.67	339	97	98	94	2	44.90827	44.45789	7.73	2663.40	171	175	160	196	206	312	196	33	33	01:20.16	01:20.96	338	355	329	2	2	238	80.8	209	70.9	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	104	110	101
340	0:00:00.63	0:03:36.30	340	95	98	94	2	44.97359	44.45940	7.87	2671.27	171	175	161	200	206	301	196	34	33	01:20.04	01:20.95	339	355	329	2	2	242	81.0	213	71.1	50	51	50	49	00:00.20	00:00.18	00:00.19	00:00.18	116	104	107	101
341	0:00:00.62	0:03:36.92	341	97	98	94	2	44.69679	44.46007	7.70	2678.97	170	175	161	193	206	289	196	33	33	01:20.54	01:20.95	333	355	329	2	2	235	81.3	207	71.3	51	51	49	49	00:00.17	00:00.18	00:00.19	00:00.18	102	104	107	101
342	0:00:00.62	0:03:37.54	342	97	98	94	2	45.20347	44.46219	7.79	2686.75	172	175	161	199	206	309	196	34	33	01:19.63	01:20.95	344	355	329	2	2	241	81.5	213	71.5	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	101	101
343	0:00:00.62	0:03:38.16	343	97	98	94	2	45.20572	44.46431	7.79	2694.54	171	175	161	199	206	308	196	34	33	01:19.63	01:20.94	344	355	329	2	2	241	81.7	213	71.7	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.18	114	104	96	101
344	0:00:00.62	0:03:38.78	344	97	98	94	2	44.92813	44.46562	7.74	2702.27	173	175	161	196	206	300	196	33	33	01:20.12	01:20.94	338	355	329	2	2	238	82.0	210	71.9	50	51	50	49	00:00.17	00:00.18	00:00.19	00:00.18	102	104	107	101
345	0:00:00.62	0:03:39.40	345	97	98	94	2	45.20528	44.46771	7.79	2710.06	173	175	161	199	206	323	196	34	33	01:19.63	01:20.94	344	355	329	2	2	241	82.2	213	72.1	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.18	102	104	96	101
346	0:00:00.61	0:03:40.01	346	98	98	94	2	45.76749	44.47131	7.76	2717.81	172	175	161	203	206	313	196	34	33	01:18.65	01:20.93	355	355	329	2	2	244	82.5	217	72.4	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	108	104	110	101
347	0:00:00.62	0:03:40.63	347	97	98	94	2	44.78278	44.47219	7.71	2725.53	172	175	161	194	206	283	196	33	33	01:20.38	01:20.93	335	355	329	2	2	236	82.7	208	72.6	50	51	50	49	00:00.18	00:00.18	00:00.16	00:00.18	105	104	93	101
348	0:00:00.62	0:03:41.25	348	97	98	94	2	45.13139	44.47404	7.77	2733.30	172	175	161	199	206	289	196	34	33	01:19.76	01:20.93	342	355	329	2	2	240	82.9	212	72.8	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
349	0:00:00.62	0:03:41.87	349	97	98	94	2	45.36217	44.47652	7.81	2741.11	172	175	161	201	206	311	196	34	33	01:19.36	01:20.92	347	355	329	2	2	243	83.2	215	73.0	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
350	0:00:00.62	0:03:42.49	350	97	98	94	2	44.81837	44.47747	7.72	2748.83	170	175	161	195	206	296	196	33	33	01:20.32	01:20.92	336	355	329	2	2	236	83.4	208	73.2	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	101	101
351	0:00:00.61	0:03:43.10	351	98	98	94	2	45.56867	44.48045	7.72	2756.55	170	175	161	201	206	304	196	34	33	01:19.00	01:20.91	351	355	329	2	2	242	83.7	214	73.4	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.18	108	104	99	101
352	0:00:00.62	0:03:43.72	352	97	98	94	2	45.21946	44.48250	7.79	2764.34	170	175	161	200	206	303	196	34	33	01:19.61	01:20.91	344	355	329	2	2	241	83.9	213	73.6	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
353	0:00:00.61	0:03:44.33	353	98	98	94	2	45.75181	44.48595	7.75	2772.09	174	175	161	203	206	321	196	34	33	01:18.68	01:20.90	355	355	329	2	2	244	84.1	217	73.8	53	51	47	49	00:00.18	00:00.18	00:00.16	00:00.18	105	104	96	101
354	0:00:00.62	0:03:44.95	354	97	98	94	2	44.99124	44.48735	7.75	2779.84	172	175	161	197	206	294	196	33	33	01:20.01	01:20.90	339	355	329	2	2	239	84.4	210	74.1	51	51	49	49	00:00.19	00:00.18	00:00.16	00:00.18	110	104	93	101
355	0:00:00.61	0:03:45.56	355	98	98	94	2	45.48088	44.49003	7.71	2787.55	170	175	161	199	206	312	196	34	33	01:19.15	01:20.90	349	355	329	2	2	241	84.6	213	74.3	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	105	101
356	0:00:00.62	0:03:46.18	356	97	98	94	2	44.91560	44.49120	7.74	2795.28	172	175	161	196	206	301	196	33	33	01:20.15	01:20.89	338	355	329	2	2	238	84.9	209	74.5	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
357	0:00:00.62	0:03:46.80	357	97	98	94	2	45.24894	44.49327	7.79	2803.08	172	175	161	200	206	288	196	34	33	01:19.55	01:20.89	345	355	329	2	2	242	85.1	214	74.7	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	104	99	101
358	0:00:00.61	0:03:47.41	358	98	98	94	2	45.45935	44.49586	7.70	2810.78	172	175	161	199	206	296	196	34	33	01:19.19	01:20.89	349	355	329	2	2	240	85.3	213	74.9	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.18	102	104	105	101
359	0:00:00.62	0:03:48.03	359	97	98	94	2	44.92419	44.49703	7.74	2818.52	171	175	161	196	206	301	196	33	33	01:20.13	01:20.88	338	355	329	2	2	238	85.6	209	75.1	54	51	46	49	00:00.18	00:00.18	00:00.18	00:00.18	105	104	105	101
360	0:00:00.62	0:03:48.65	360	97	98	94	2	45.44213	44.49959	7.83	2826.34	170	175	161	202	206	295	196	34	33	01:19.22	01:20.88	349	355	329	2	2	244	85.8	216	75.3	50	51	50	49	00:00.19	00:00.18	00:00.16	00:00.18	110	104	93	101
361	0:00:00.61	0:03:49.26	361	98	98	94	2	45.16407	44.50136	7.65	2833.99	170	175	161	196	206	288	196	33	33	01:19.70	01:20.88	343	355	330	2	2	237	86.1	209	75.5	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.18	102	104	105	101
362	0:00:00.62	0:03:49.88	362	97	98	94	2	44.68974	44.50187	7.70	2841.69	175	175	161	193	206	295	196	33	33	01:20.55	01:20.88	333	355	330	2	2	235	86.3	207	75.7	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	104	99	101
363	0:00:00.62	0:03:50.50	363	97	98	94	2	45.92087	44.50568	7.91	2849.60	170	175	161	208	208	319	196	35	33	01:18.39	01:20.87	359	359	330	2	2	250	86.5	222	76.0	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	104	105	101
364	0:00:00.61	0:03:51.11	364	98	98	95	2	45.34123	44.50789	7.68	2857.28	170	175	161	198	208	290	196	34	33	01:19.39	01:20.86	346	359	330	2	2	239	86.8	211	76.2	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	105	101
365	0:00:00.62	0:03:51.73	365	97	98	95	2	45.38207	44.51023	7.82	2865.10	173	175	161	202	208	299	196	34	33	01:19.32	01:20.86	347	359	330	2	2	243	87.0	215	76.4	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	104	99	101
366	0:00:00.61	0:03:52.34	366	98	98	95	2	45.67926	44.51330	7.74	2872.84	173	175	161	202	208	291	196	34	33	01:18.81	01:20.85	353	359	330	2	2	243	87.3	216	76.6	50	51	50	49	00:00.18	00:00.18	00:00.16	00:00.18	108	104	93	101
367	0:00:00.61	0:03:52.95	367	98	98	95	2	45.66829	44.51632	7.74	2880.58	171	175	161	202	208	302	196	34	33	01:18.82	01:20.85	353	359	330	2	2	243	87.5	215	76.8	52	51	48	49	00:00.17	00:00.18	00:00.17	00:00.18	102	104	99	101
368	0:00:00.60	0:03:53.55	368	100	100	95	2	46.01928	44.52018	7.67	2888.25	174	175	161	203	208	308	196	34	33	01:18.22	01:20.84	361	361	330	2	2	243	87.8	216	77.0	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	108	101
369	0:00:00.61	0:03:54.16	369	98	100	95	2	45.31302	44.52225	7.68	2895.92	169	175	161	198	208	307	196	34	33	01:19.44	01:20.84	346	361	330	2	2	239	88.0	211	77.3	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.18	110	104	102	101
370	0:00:00.62	0:03:54.78	370	97	100	95	2	44.88155	44.52320	7.73	2903.65	171	175	161	196	208	291	196	33	33	01:20.21	01:20.84	337	361	330	2	2	237	88.2	209	77.5	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	104	99	101
371	0:00:00.61	0:03:55.39	371	98	100	95	2	45.65806	44.52614	7.74	2911.39	173	175	161	202	208	294	196	34	33	01:18.84	01:20.83	353	361	330	2	2	243	88.5	215	77.7	50	51	50	49	00:00.16	00:00.18	00:00.17	00:00.18	96	104	99	101
372	0:00:00.61	0:03:56.00	372	98	100	95	2	45.59679	44.52891	7.73	2919.12	173	175	161	201	208	299	196	34	33	01:18.95	01:20.83	352	361	330	2	2	242	88.7	215	77.9	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.18	114	104	105	101
373	0:00:00.62	0:03:56.62	373	97	100	95	2	44.99731	44.53013	7.75	2926.87	172	175	161	197	208	290	196	33	33	01:20.00	01:20.82	339	361	330	2	2	239	89.0	210	78.1	50	51	50	49	00:00.19	00:00.18	00:00.16	00:00.18	110	104	93	101
374	0:00:00.61	0:03:57.23	374	98	100	95	2	45.39770	44.53236	7.69	2934.56	170	175	161	199	208	300	196	34	33	01:19.29	01:20.82	348	361	330	2	2	240	89.2	212	78.3	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	108	104	105	101
375	0:00:00.61	0:03:57.84	375	98	100	95	2	45.87811	44.53581	7.77	2942.33	171	175	161	204	208	308	196	35	33	01:18.46	01:20.81	358	361	330	2	2	245	89.4	218	78.5	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	114	104	105	101
376	0:00:00.61	0:03:58.45	376	98	100	95	2	45.33712	44.53786	7.68	2950.01	171	175	162	198	208	300	196	34	33	01:19.40	01:20.81	346	361	330	2	2	239	89.7	211	78.7	52	51	48	49	00:00.20	00:00.18	00:00.16	00:00.17	116	104	96	101
377	0:00:00.62	0:03:59.07	377	97	100	95	2	45.46250	44.54026	7.83	2957.84	170	175	162	203	208	302	196	34	33	01:19.18	01:20.80	349	361	330	2	2	244	89.9	216	79.0	50	51	50	49	00:00.19	00:00.18	00:00.17	00:00.17	110	104	99	101
378	0:00:00.61	0:03:59.68	378	98	100	95	2	45.36185	44.54235	7.69	2965.53	172	175	162	198	208	300	196	34	33	01:19.36	01:20.80	347	361	330	2	2	239	90.2	212	79.2	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	104	105	101
379	0:00:00.61	0:04:00.29	379	98	100	95	2	45.08200	44.54372	7.64	2973.17	172	175	162	195	208	284	196	33	33	01:19.85	01:20.80	341	361	330	2	2	236	90.4	208	79.4	50	51	50	49	00:00.19	00:00.18	00:00.18	00:00.17	114	104	105	101
380	0:00:00.62	0:04:00.91	380	97	100	95	2	45.34036	44.54577	7.81	2980.98	170	175	162	201	208	294	196	34	33	01:19.39	01:20.79	346	361	330	2	2	243	90.6	215	79.6	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	105	104	105	101
381	0:00:00.61	0:04:01.52	381	98	100	95	2	45.59931	44.54843	7.73	2988.70	170	175	162	201	208	300	196	34	33	01:18.94	01:20.79	352	361	330	2	2	242	90.9	215	79.8	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.17	108	104	105	101
382	0:00:00.61	0:04:02.13	382	98	100	95	2	45.68325	44.55129	7.74	2996.45	172	175	162	202	208	300	196	34	33	01:18.80	01:20.78	354	361	331	2	2	243	91.1	216	80.0	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.17	114	104	105	101
383	0:00:00.61	0:04:02.74	383	98	100	95	2	45.33735	44.55327	7.68	3004.13	172	175	162	198	208	288	196	34	33	01:19.40	01:20.78	346	361	331	2	2	239	91.4	211	80.2	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.17	108	104	99	101
384	0:00:00.62	0:04:03.36	384	97	100	95	2	44.97729	44.55435	7.75	3011.87	171	175	162	197	208	297	196	33	33	01:20.04	01:20.78	339	361	331	2	2	238	91.6	210	80.5	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.17	105	104	105	101
385	0:00:00.61	0:04:03.97	385	98	100	95	2	45.21766	44.55601	7.66	3019.54	171	175	162	196	208	309	196	33	33	01:19.61	01:20.78	344	361	331	2	2	237	91.8	210	80.7	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.17	108	104	105	101
