Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
3911	0:00:00.62	0:41:54.64	3911	97	100	93	2	36.83864	36.08846	6.34	25208.19	122	142	120	115	137	175	113	19	19	01:37.72	01:39.64	197	214	187	1	1	155	602.7	122	471.1	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3912	0:00:00.62	0:41:55.26	3912	97	100	93	2	36.97234	36.08868	6.37	25214.56	123	142	120	116	137	176	113	20	19	01:37.37	01:39.64	199	214	187	1	1	156	602.9	124	471.3	52	50	48	50	00:00.16	00:00.16	00:00.18	00:00.16	93	92	105	94
3913	0:00:00.62	0:41:55.88	3913	97	100	93	2	36.54781	36.08879	6.29	25220.85	123	142	120	112	137	157	113	19	19	01:38.50	01:39.64	193	214	187	1	1	152	603.0	120	471.4	51	50	49	50	00:00.18	00:00.16	00:00.16	00:00.16	105	92	93	94
3914	0:00:00.61	0:41:56.49	3914	98	100	93	2	36.77142	36.08896	6.23	25227.09	121	142	120	112	137	161	113	19	19	01:37.90	01:39.64	197	214	187	1	1	152	603.2	120	471.5	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
3915	0:00:00.62	0:41:57.11	3915	97	100	93	2	36.60839	36.08909	6.30	25233.39	121	142	120	113	137	180	113	19	19	01:38.33	01:39.64	194	214	187	1	1	153	603.3	120	471.6	53	50	47	50	00:00.17	00:00.16	00:00.18	00:00.16	99	92	105	94
3916	0:00:00.62	0:41:57.73	3916	97	100	93	2	36.90386	36.08929	6.36	25239.75	122	142	120	115	137	171	113	20	19	01:37.55	01:39.64	198	214	187	1	1	155	603.5	123	471.7	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
3917	0:00:00.61	0:41:58.34	3917	98	100	93	2	37.10258	36.08953	6.29	25246.03	122	142	120	115	137	174	113	20	19	01:37.02	01:39.64	201	214	187	1	1	154	603.7	123	471.9	51	50	49	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	99	94
3918	0:00:00.62	0:41:58.96	3918	97	100	93	2	36.71869	36.08969	6.32	25252.36	123	142	120	114	137	176	113	19	19	01:38.04	01:39.64	196	214	187	1	1	154	603.8	121	472.0	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3919	0:00:00.61	0:41:59.57	3919	98	100	93	2	36.22336	36.08972	6.14	25258.49	122	142	120	108	137	166	113	18	19	01:39.38	01:39.64	189	214	187	1	1	147	604.0	115	472.1	53	50	47	50	00:00.16	00:00.16	00:00.15	00:00.16	96	92	87	94
3920	0:00:00.62	0:42:00.19	3920	97	100	93	2	36.15510	36.08974	6.23	25264.72	124	142	120	109	137	173	113	19	19	01:39.57	01:39.64	188	214	187	1	1	149	604.1	116	472.2	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3921	0:00:00.62	0:42:00.81	3921	97	100	93	2	36.63253	36.08987	6.31	25271.03	124	142	120	113	137	178	113	19	19	01:38.27	01:39.64	195	214	187	1	1	153	604.3	121	472.3	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3922	0:00:00.62	0:42:01.43	3922	97	100	93	2	36.88342	36.09007	6.35	25277.38	126	142	120	115	137	172	113	20	19	01:37.60	01:39.63	198	214	187	1	1	155	604.4	123	472.5	51	50	49	50	00:00.14	00:00.16	00:00.15	00:00.16	81	92	87	94
3923	0:00:00.62	0:42:02.05	3923	97	100	93	2	37.14615	36.09033	6.40	25283.78	126	142	120	117	137	177	113	20	19	01:36.91	01:39.63	202	214	187	1	1	157	604.6	125	472.6	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3924	0:00:00.61	0:42:02.66	3924	98	100	93	2	37.16126	36.09058	6.30	25290.08	123	142	120	115	137	178	113	20	19	01:36.87	01:39.63	202	214	187	1	1	155	604.7	123	472.7	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3925	0:00:00.62	0:42:03.28	3925	97	100	93	2	36.96615	36.09080	6.37	25296.44	123	142	120	116	137	182	113	20	19	01:37.38	01:39.63	199	214	187	1	1	156	604.9	124	472.8	53	50	47	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
3926	0:00:00.61	0:42:03.89	3926	98	100	93	2	36.76543	36.09096	6.23	25302.67	123	142	120	112	137	165	113	19	19	01:37.91	01:39.63	196	214	187	1	1	151	605.0	120	472.9	49	50	51	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
3927	0:00:00.61	0:42:04.50	3927	98	100	93	2	37.13357	36.09121	6.29	25308.96	123	142	120	115	137	168	113	20	19	01:36.94	01:39.63	202	214	187	1	1	155	605.2	123	473.1	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3928	0:00:00.61	0:42:05.11	3928	98	100	93	2	36.86153	36.09140	6.25	25315.21	125	142	120	113	137	168	113	19	19	01:37.66	01:39.63	198	214	187	1	1	152	605.3	121	473.2	53	50	47	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	96	94
3929	0:00:00.62	0:42:05.73	3929	97	100	93	2	36.68877	36.09155	6.32	25321.53	123	142	120	113	137	170	113	19	19	01:38.12	01:39.63	195	214	187	1	1	153	605.5	121	473.3	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3930	0:00:00.61	0:42:06.34	3930	98	100	93	2	36.71947	36.09170	6.22	25327.75	123	142	120	112	137	172	113	19	19	01:38.04	01:39.63	196	214	187	1	1	151	605.6	119	473.4	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
3931	0:00:00.62	0:42:06.96	3931	97	100	93	2	36.70192	36.09185	6.32	25334.07	123	142	120	113	137	178	113	19	19	01:38.08	01:39.63	196	214	187	1	1	153	605.8	121	473.6	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3932	0:00:00.61	0:42:07.57	3932	98	100	93	2	37.04416	36.09208	6.28	25340.35	123	142	120	114	137	169	113	19	19	01:37.18	01:39.63	200	214	187	1	1	154	606.0	122	473.7	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
3933	0:00:00.62	0:42:08.19	3933	97	100	93	2	35.44438	36.09192	6.10	25346.45	125	142	120	103	137	151	113	18	19	01:41.56	01:39.63	178	214	187	1	1	143	606.1	110	473.8	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	90	94
3934	0:00:00.62	0:42:08.81	3934	97	100	93	2	36.79671	36.09209	6.34	25352.79	124	142	120	114	137	171	113	19	19	01:37.83	01:39.63	197	214	187	1	1	154	606.2	122	473.9	49	50	51	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3935	0:00:00.62	0:42:09.43	3935	97	100	93	2	36.62539	36.09222	6.31	25359.10	124	142	120	113	137	161	113	19	19	01:38.29	01:39.63	194	214	187	1	1	153	606.4	121	474.0	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
3936	0:00:00.62	0:42:10.05	3936	97	100	93	2	37.19492	36.09249	6.41	25365.50	125	142	120	118	137	173	113	20	19	01:36.78	01:39.63	203	214	187	1	1	158	606.6	126	474.2	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3937	0:00:00.61	0:42:10.66	3937	98	100	93	2	37.29851	36.09278	6.32	25371.82	126	142	120	117	137	182	113	20	19	01:36.51	01:39.63	204	214	187	1	1	156	606.7	125	474.3	53	50	47	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3938	0:00:00.61	0:42:11.27	3938	98	100	93	2	36.80914	36.09296	6.24	25378.06	126	142	120	113	137	163	113	19	19	01:37.80	01:39.63	197	214	187	1	1	152	606.9	120	474.4	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3939	0:00:00.62	0:42:11.89	3939	97	100	93	2	36.41497	36.09304	6.27	25384.33	126	142	120	111	137	157	113	19	19	01:38.86	01:39.63	191	214	187	1	1	151	607.0	119	474.5	50	50	50	50	00:00.18	00:00.16	00:00.15	00:00.16	105	92	87	94
3940	0:00:00.62	0:42:12.51	3940	97	100	93	2	37.09808	36.09328	6.39	25390.72	126	142	120	117	137	174	113	20	19	01:37.04	01:39.63	201	214	187	1	1	157	607.2	125	474.6	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
3941	0:00:00.61	0:42:13.12	3941	98	100	93	2	36.76953	36.09344	6.23	25396.95	126	142	120	112	137	170	113	19	19	01:37.90	01:39.63	196	214	187	1	1	152	607.3	120	474.8	52	50	48	50	00:00.15	00:00.16	00:00.15	00:00.16	90	92	87	94
3942	0:00:00.61	0:42:13.73	3942	98	100	93	2	36.72186	36.09360	6.22	25403.17	127	142	120	112	137	165	113	19	19	01:38.03	01:39.63	196	214	187	1	1	151	607.5	119	474.9	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3943	0:00:00.62	0:42:14.35	3943	97	100	93	2	36.17168	36.09362	6.23	25409.40	127	142	120	109	137	165	113	19	19	01:39.52	01:39.63	188	214	187	1	1	149	607.6	117	475.0	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3944	0:00:00.61	0:42:14.96	3944	98	100	93	2	37.59139	36.09398	6.37	25415.77	125	142	120	119	137	202	113	20	19	01:35.76	01:39.62	209	214	187	1	1	159	607.8	127	475.1	54	50	46	50	00:00.16	00:00.16	00:00.15	00:00.16	96	92	87	94
3945	0:00:00.62	0:42:15.58	3945	97	100	93	2	36.46792	36.09407	6.28	25422.05	125	142	120	112	137	173	113	19	19	01:38.71	01:39.62	192	214	187	1	1	151	607.9	119	475.2	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3946	0:00:00.61	0:42:16.19	3946	98	100	93	2	37.20981	36.09434	6.30	25428.36	127	142	120	116	137	164	113	20	19	01:36.74	01:39.62	203	214	187	1	1	155	608.1	124	475.4	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	90	92	87	94
3947	0:00:00.61	0:42:16.80	3947	98	100	93	2	37.00903	36.09456	6.27	25434.63	127	142	120	114	137	162	113	19	19	01:37.27	01:39.62	200	214	187	1	1	154	608.2	122	475.5	50	50	50	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	99	94
3948	0:00:00.62	0:42:17.42	3948	97	100	93	2	36.42963	36.09464	6.27	25440.90	126	142	120	111	137	171	113	19	19	01:38.82	01:39.62	192	214	187	1	1	151	608.4	119	475.6	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3949	0:00:00.61	0:42:18.03	3949	98	100	93	2	36.47092	36.09473	6.18	25447.08	126	142	120	110	137	160	113	19	19	01:38.70	01:39.62	192	214	187	1	1	149	608.5	117	475.7	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	90	92	87	94
3950	0:00:00.62	0:42:18.65	3950	97	100	93	2	37.22882	36.09500	6.41	25453.50	126	142	120	118	137	187	113	20	19	01:36.69	01:39.62	203	214	187	1	1	158	608.7	126	475.9	51	50	49	50	00:00.17	00:00.16	00:00.15	00:00.16	99	92	87	94
3951	0:00:00.61	0:42:19.26	3951	98	100	93	2	36.16668	36.09502	6.13	25459.62	127	142	120	107	137	160	113	18	19	01:39.53	01:39.62	188	214	187	1	1	147	608.8	115	476.0	51	50	49	50	00:00.14	00:00.16	00:00.16	00:00.16	84	92	93	94
3952	0:00:00.62	0:42:19.88	3952	97	100	93	2	36.44911	36.09511	6.28	25465.90	126	142	120	111	137	166	113	19	19	01:38.76	01:39.62	192	214	187	1	1	151	609.0	119	476.1	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3953	0:00:00.62	0:42:20.50	3953	97	100	93	2	36.82865	36.09529	6.34	25472.24	128	142	120	115	137	177	113	19	19	01:37.74	01:39.62	197	214	187	1	1	155	609.2	122	476.2	52	50	48	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3954	0:00:00.62	0:42:21.12	3954	97	100	93	2	36.50101	36.09539	6.29	25478.53	128	142	120	112	137	163	113	19	19	01:38.62	01:39.62	193	214	187	1	1	152	609.3	119	476.3	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3955	0:00:00.61	0:42:21.73	3955	98	100	93	2	37.35195	36.09569	6.33	25484.86	128	142	120	117	137	175	113	20	19	01:36.38	01:39.62	205	214	187	1	1	156	609.5	125	476.5	52	50	48	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	99	94
3956	0:00:00.62	0:42:22.35	3956	97	100	93	2	36.74131	36.09585	6.33	25491.19	128	142	120	114	137	173	113	19	19	01:37.98	01:39.62	196	214	187	1	1	154	609.6	122	476.6	52	50	48	50	00:00.17	00:00.16	00:00.15	00:00.16	99	92	87	94
3957	0:00:00.62	0:42:22.97	3957	97	100	93	2	36.29626	36.09589	6.25	25497.44	127	142	120	110	137	168	113	19	19	01:39.18	01:39.62	190	214	187	1	1	150	609.8	118	476.7	48	50	52	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
3958	0:00:00.61	0:42:23.58	3958	98	100	93	2	36.82291	36.09607	6.24	25503.68	127	142	120	113	137	167	113	19	19	01:37.76	01:39.62	197	214	187	1	1	152	609.9	120	476.8	51	50	49	50	00:00.15	00:00.16	00:00.15	00:00.16	90	92	87	94
3959	0:00:00.62	0:42:24.20	3959	97	100	93	2	36.64651	36.09620	6.31	25509.99	130	142	120	113	137	177	113	19	19	01:38.23	01:39.62	195	214	187	1	1	153	610.1	121	476.9	52	50	48	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
3960	0:00:00.62	0:42:24.82	3960	97	100	93	2	36.61437	36.09633	6.31	25516.29	130	142	120	113	137	171	113	19	19	01:38.32	01:39.62	194	214	187	1	1	153	610.2	120	477.1	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3961	0:00:00.62	0:42:25.44	3961	97	100	93	2	36.45859	36.09642	6.28	25522.57	128	142	120	111	137	168	113	19	19	01:38.74	01:39.62	192	214	187	1	1	151	610.4	119	477.2	50	50	50	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	96	94
3962	0:00:00.61	0:42:26.05	3962	98	100	93	2	37.33464	36.09671	6.33	25528.90	128	142	120	117	137	174	113	20	19	01:36.42	01:39.62	205	214	187	1	1	156	610.5	125	477.3	50	50	50	50	00:00.14	00:00.16	00:00.17	00:00.16	84	92	99	94
3963	0:00:00.62	0:42:26.67	3963	97	100	93	2	35.36526	36.09654	6.09	25534.99	129	142	120	103	137	150	113	17	19	01:41.79	01:39.62	177	214	187	1	1	142	610.7	110	477.4	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3964	0:00:00.63	0:42:27.30	3964	95	100	93	2	36.70730	36.09669	6.42	25541.41	131	142	120	115	137	168	113	20	19	01:38.07	01:39.62	196	214	187	1	1	156	610.8	123	477.5	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.16	93	92	96	94
3965	0:00:00.62	0:42:27.92	3965	97	100	93	2	36.57806	36.09680	6.30	25547.71	129	142	120	112	137	155	113	19	19	01:38.41	01:39.62	194	214	187	1	1	152	611.0	120	477.6	50	50	50	50	00:00.20	00:00.16	00:00.17	00:00.16	120	92	96	94
3966	0:00:00.62	0:42:28.54	3966	97	100	93	2	36.66684	36.09694	6.31	25554.03	128	142	120	113	137	159	113	19	19	01:38.18	01:39.62	195	214	187	1	1	153	611.1	121	477.8	53	50	47	50	00:00.16	00:00.16	00:00.17	00:00.16	93	92	99	94
3967	0:00:00.62	0:42:29.16	3967	97	100	93	2	36.70536	36.09709	6.32	25560.35	128	142	120	114	137	171	113	19	19	01:38.07	01:39.62	196	214	187	1	1	153	611.3	121	477.9	50	50	50	50	00:00.15	00:00.16	00:00.19	00:00.16	87	92	110	94
3968	0:00:00.62	0:42:29.78	3968	97	100	93	2	36.38557	36.09716	6.27	25566.62	127	142	120	111	137	159	113	19	19	01:38.94	01:39.62	191	214	187	1	1	151	611.4	118	478.0	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3969	0:00:00.62	0:42:30.40	3969	97	100	93	2	35.97388	36.09713	6.20	25572.81	128	142	120	107	137	153	113	18	19	01:40.07	01:39.62	185	214	187	1	1	147	611.6	115	478.1	52	50	48	50	00:00.16	00:00.16	00:00.17	00:00.16	93	92	99	94
3970	0:00:00.63	0:42:31.03	3970	95	100	93	2	35.99078	36.09710	6.30	25579.11	128	142	120	109	137	161	113	19	19	01:40.02	01:39.62	185	214	187	1	1	150	611.7	117	478.2	51	50	49	50	00:00.16	00:00.16	00:00.19	00:00.16	93	92	107	94
3971	0:00:00.62	0:42:31.65	3971	97	100	93	2	36.30453	36.09715	6.25	25585.36	128	142	120	110	137	159	113	19	19	01:39.16	01:39.62	190	214	187	1	1	150	611.9	118	478.4	53	50	47	50	00:00.17	00:00.16	00:00.18	00:00.16	99	92	105	94
3972	0:00:00.63	0:42:32.28	3972	95	100	93	2	36.84203	36.09734	6.45	25591.81	128	142	120	117	137	165	113	20	19	01:37.71	01:39.62	198	214	187	1	1	157	612.0	124	478.5	51	50	49	50	00:00.17	00:00.16	00:00.16	00:00.16	96	92	93	94
3973	0:00:00.62	0:42:32.90	3973	97	100	93	2	35.59879	36.09722	6.13	25597.94	127	142	120	104	137	165	113	18	19	01:41.12	01:39.62	180	214	187	1	1	144	612.2	112	478.6	54	50	46	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3974	0:00:00.63	0:42:33.53	3974	95	100	93	2	36.82279	36.09740	6.44	25604.38	128	142	120	116	137	169	113	20	19	01:37.76	01:39.62	197	214	187	1	1	157	612.3	124	478.7	50	50	50	50	00:00.16	00:00.16	00:00.18	00:00.16	93	92	101	94
3975	0:00:00.62	0:42:34.15	3975	97	100	93	2	36.68806	36.09754	6.32	25610.70	129	142	120	113	137	170	113	19	19	01:38.12	01:39.62	195	214	187	1	1	153	612.5	121	478.8	48	50	52	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
3976	0:00:00.63	0:42:34.78	3976	95	100	93	2	36.26848	36.09758	6.35	25617.05	129	142	120	112	137	174	113	19	19	01:39.25	01:39.61	189	214	187	1	1	152	612.7	119	479.0	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	90	94
3977	0:00:00.62	0:42:35.40	3977	97	100	93	2	36.82795	36.09776	6.34	25623.39	127	142	120	115	137	171	113	19	19	01:37.75	01:39.61	197	214	187	1	1	155	612.8	122	479.1	48	50	52	50	00:00.14	00:00.16	00:00.16	00:00.16	84	92	90	94
3978	0:00:00.61	0:42:36.01	3978	98	100	93	2	37.07399	36.09799	6.28	25629.67	128	142	120	115	137	169	113	20	19	01:37.10	01:39.61	201	214	187	1	1	154	613.0	123	479.2	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3979	0:00:00.62	0:42:36.63	3979	97	100	93	2	36.09179	36.09799	6.22	25635.89	129	142	120	108	137	161	113	18	19	01:39.74	01:39.61	187	214	187	1	1	148	613.1	116	479.3	51	50	49	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
3980	0:00:00.63	0:42:37.26	3980	95	100	93	2	36.56911	36.09811	6.40	25642.29	129	142	120	114	137	168	113	19	19	01:38.44	01:39.61	194	214	187	1	1	155	613.3	122	479.4	50	50	50	50	00:00.17	00:00.16	00:00.16	00:00.16	99	92	90	94
3981	0:00:00.62	0:42:37.88	3981	97	100	93	2	36.22314	36.09814	6.24	25648.53	129	142	120	110	137	156	113	19	19	01:39.38	01:39.61	189	214	187	1	1	149	613.4	117	479.6	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
3982	0:00:00.62	0:42:38.50	3982	97	100	93	2	37.22598	36.09841	6.41	25654.94	129	142	120	118	137	177	113	20	19	01:36.70	01:39.61	203	214	187	1	1	158	613.6	126	479.7	48	50	52	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	90	94
3983	0:00:00.61	0:42:39.11	3983	98	100	93	2	36.64431	36.09854	6.21	25661.15	128	142	120	111	137	166	113	19	19	01:38.24	01:39.61	195	214	187	1	1	150	613.7	119	479.8	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3984	0:00:00.62	0:42:39.73	3984	97	100	93	2	36.13350	36.09855	6.22	25667.37	128	142	120	109	137	160	113	18	19	01:39.63	01:39.61	187	214	187	1	1	149	613.9	116	479.9	49	50	51	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
3985	0:00:00.62	0:42:40.35	3985	97	100	93	2	36.88799	36.09874	6.35	25673.72	129	142	120	115	137	175	113	20	19	01:37.59	01:39.61	198	214	187	1	1	155	614.0	123	480.0	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3986	0:00:00.62	0:42:40.97	3986	97	100	93	2	37.13046	36.09899	6.39	25680.12	129	142	120	117	137	182	113	20	19	01:36.95	01:39.61	202	214	187	1	1	157	614.2	125	480.2	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3987	0:00:00.61	0:42:41.58	3987	98	100	93	2	36.96172	36.09920	6.26	25686.38	129	142	120	114	137	173	113	19	19	01:37.39	01:39.61	199	214	187	1	1	153	614.3	122	480.3	51	50	49	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	99	94
3988	0:00:00.62	0:42:42.20	3988	97	100	93	2	36.40081	36.09927	6.27	25692.65	127	142	120	111	137	179	113	19	19	01:38.89	01:39.61	191	214	187	1	1	151	614.5	119	480.4	47	50	53	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3989	0:00:00.62	0:42:42.82	3989	97	100	93	2	36.87304	36.09946	6.35	25699.00	127	142	120	115	137	181	113	20	19	01:37.63	01:39.61	198	214	188	1	1	155	614.6	123	480.5	50	50	50	50	00:00.15	00:00.16	00:00.16	00:00.16	87	92	93	94
3990	0:00:00.61	0:42:43.43	3990	98	100	93	2	36.92169	36.09965	6.26	25705.26	128	142	120	113	137	173	113	19	19	01:37.50	01:39.61	199	214	188	1	1	153	614.8	121	480.7	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	96	92	93	94
3991	0:00:00.62	0:42:44.05	3991	97	100	93	2	36.71796	36.09980	6.32	25711.58	128	142	120	114	137	172	113	19	19	01:38.04	01:39.61	196	214	188	1	1	154	614.9	121	480.8	52	50	48	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3992	0:00:00.61	0:42:44.66	3992	98	100	93	2	36.80516	36.09997	6.24	25717.82	129	142	120	113	137	164	113	19	19	01:37.81	01:39.61	197	214	188	1	1	152	615.1	120	480.9	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3993	0:00:00.62	0:42:45.28	3993	97	100	93	2	36.21830	36.10000	6.24	25724.06	129	142	120	109	137	166	113	19	19	01:39.39	01:39.61	189	214	188	1	1	149	615.2	117	481.0	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
3994	0:00:00.61	0:42:45.89	3994	98	100	93	2	36.78861	36.10016	6.23	25730.29	127	142	120	112	137	171	113	19	19	01:37.85	01:39.61	197	214	188	1	1	152	615.4	120	481.1	51	50	49	50	00:00.15	00:00.16	00:00.16	00:00.16	90	92	93	94
3995	0:00:00.62	0:42:46.51	3995	97	100	93	2	36.96394	36.10037	6.37	25736.66	127	142	120	116	137	183	113	20	19	01:37.39	01:39.61	199	214	188	1	1	156	615.6	124	481.3	53	50	47	50	00:00.16	00:00.16	00:00.15	00:00.16	93	92	87	94
3996	0:00:00.62	0:42:47.13	3996	97	100	93	2	36.31558	36.10042	6.25	25742.91	128	142	120	110	137	166	113	19	19	01:39.13	01:39.61	190	214	188	1	1	150	615.7	118	481.4	50	50	50	50	00:00.15	00:00.16	00:00.15	00:00.16	87	92	87	94
3997	0:00:00.61	0:42:47.74	3997	98	100	93	2	36.79643	36.10059	6.23	25749.14	127	142	120	112	137	170	113	19	19	01:37.83	01:39.61	197	214	188	1	1	152	615.9	120	481.5	52	50	48	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	99	94
3998	0:00:00.62	0:42:48.36	3998	97	100	93	2	35.42803	36.10042	6.10	25755.25	127	142	120	103	137	157	113	18	19	01:41.61	01:39.61	178	214	188	1	1	143	616.0	110	481.6	55	50	45	50	00:00.18	00:00.16	00:00.15	00:00.16	105	92	87	94
3999	0:00:00.63	0:42:48.99	3999	95	100	93	2	36.17766	36.10044	6.33	25761.58	125	142	120	111	137	174	113	19	19	01:39.50	01:39.61	188	214	188	1	1	151	616.2	118	481.7	53	50	47	50	00:00.17	00:00.16	00:00.17	00:00.16	99	92	96	94
4000	0:00:00.63	0:42:49.62	4000	95	100	93	2	36.51401	36.10054	6.39	25767.97	125	142	120	114	137	178	113	19	19	01:38.59	01:39.61	193	214	188	1	1	154	616.3	121	481.8	53	50	47	50	00:00.19	00:00.16	00:00.18	00:00.16	110	92	101	94
4001	0:00:00.62	0:42:50.24	4001	97	100	93	2	36.90001	36.10074	6.36	25774.32	127	142	120	115	137	163	113	20	19	01:37.56	01:39.61	198	214	188	1	1	155	616.5	123	482.0	51	50	49	50	00:00.17	00:00.16	00:00.17	00:00.16	102	92	96	94
4002	0:00:00.62	0:42:50.86	4002	97	100	93	2	36.77167	36.10090	6.33	25780.66	127	142	120	114	137	173	113	19	19	01:37.90	01:39.61	197	214	188	1	1	154	616.6	122	482.1	51	50	49	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
4003	0:00:00.62	0:42:51.48	4003	97	100	93	2	36.80629	36.10107	6.34	25786.99	125	142	120	114	137	169	113	19	19	01:37.80	01:39.61	197	214	188	1	1	154	616.8	122	482.2	52	50	48	50	00:00.16	00:00.16	00:00.17	00:00.16	96	92	96	94
4004	0:00:00.61	0:42:52.09	4004	98	100	93	2	36.94150	36.10127	6.26	25793.25	124	142	120	114	137	160	113	19	19	01:37.45	01:39.61	199	214	188	1	1	153	616.9	121	482.3	52	50	48	50	00:00.15	00:00.16	00:00.17	00:00.16	90	92	99	94
4005	0:00:00.62	0:42:52.71	4005	97	100	93	2	36.66892	36.10141	6.32	25799.57	124	142	120	113	137	170	113	19	19	01:38.17	01:39.60	195	214	188	1	1	153	617.1	121	482.5	50	50	50	50	00:00.16	00:00.16	00:00.16	00:00.16	93	92	93	94
